id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,city,price_outlier_iqr,price_log,price_zscore,price_outlier_z
20669802,Luxurious garden flat in central London near tube.,147865166,Sara,,Kensington and Chelsea,51.4878,-0.18799,entire home/apt,249,4,27,2019-06-15,1.28,1,0,london,False,5.517452896464707,1.3820319582981382,False
20670150,Bright spacious Loft apartment en suite parking,1955559,Sean,,Enfield,51.61395,-0.1109,entire home/apt,55,3,55,2019-10-23,2.16,3,321,london,False,4.007333185232471,-0.5436604524923696,False
20702307,Elegant 2 BR Duplex in Kensington + Patio,148189587,Gy,,Kensington and Chelsea,51.49967,-0.19616,hotel room,224,2,14,2019-10-02,0.53,5,351,london,False,5.4116460518550396,1.2471079279984016,False
20702315,Luxury 2 Bedrooms Mews in Ennismore Gardens,148189587,Gy,,Kensington and Chelsea,51.49488,-0.17814,hotel room,450,2,17,2019-09-22,0.66,5,0,london,True,6.1092475827643655,2.1366837436347406,False
20702633,Stunning 2-Bed Flat w/ Terrace Next to Kings Cross,136923514,John,,Islington,51.53643,-0.12181,entire home/apt,200,2,42,2019-10-12,1.63,1,35,london,False,5.298317366548036,1.1025921074331007,False
20670272,"Bedroom in Victorian House, Camberwell, London.",147882791,Jean,,Southwark,51.46735,-0.07798,private room,100,1,2,2019-01-01,0.08,1,0,london,False,4.605170185988092,0.21869644324370024,False
20670559,"Cosy room in Mile End, Tower Hamlets",22164448,Monique,,Tower Hamlets,51.5284,-0.03495,private room,55,5,0,,0.0,1,90,london,False,4.007333185232471,-0.5436604524923696,False
20702856,"Large Double Bedroom, 4 mins from Fulham Broadway!",148195646,Lewis,,Hammersmith and Fulham,51.48064,-0.19724,private room,29,1,1,2017-09-13,0.04,1,0,london,False,3.367295829986474,-1.3598308980883216,False
20736620,Cosy Double Room Short Term in Kensal Rise,24937065,Jill,,Brent,51.53231,-0.2234,private room,25,10,0,,0.0,1,59,london,False,3.2188758248682006,-1.5490948851351034,False
20737120,Cosy Private Bedroom in Roehampton,148506787,Ghazal,,Wandsworth,51.44719,-0.23985,private room,30,5,0,,0.0,1,0,london,False,3.4011973816621555,-1.3165999142859772,False
20703121,Shad Thames top floor apartment,115630902,Damian,,Southwark,51.50177,-0.07495,entire home/apt,98,25,14,2018-06-17,0.53,2,0,london,False,4.584967478670572,0.19293411468828797,False
20670632,"Olive road, Easy access to the city",146259036,Amalie,,Ealing,51.50123,-0.30624,private room,35,1,0,,0.0,1,0,london,False,3.5553480614894135,-1.1200282173181089,False
20671070,Awesome duplex flat in the heart of Leytonstone,125359238,Anis,,Waltham Forest,51.56173,0.0099,private room,30,1,7,2019-02-18,0.3,1,0,london,False,3.4011973816621555,-1.3165999142859772,False
20703187,London loft,53962460,Maya,,Barnet,51.61574,-0.24564,private room,75,2,0,,0.0,1,83,london,False,4.31748811353631,-0.1481534028448826,False
20703584,Charming Lytham Studio Flat,51400386,Alexander,,Bexley,51.51191,0.13216,entire home/apt,65,3,3,2018-10-05,0.16,11,0,london,False,4.174387269895637,-0.3306344383064381,False
20671268,Bright and Airy Affordable Room,147889965,Gee,,Lewisham,51.43326,-0.04921,private room,20,1,167,2019-10-19,6.26,1,56,london,False,2.995732273553991,-1.8336457323867972,False
20671287,Single room on Piccadilly line in beautiful house.,147515148,Carolina,,Ealing,51.50468,-0.2777,private room,30,1,74,2019-11-05,2.79,5,161,london,False,3.4011973816621555,-1.3165999142859772,False
20671424,Modern and Comfy 2 Bed Flat in trendy East London,5521941,Sam,,Hackney,51.53816,-0.0718,entire home/apt,110,3,9,2018-09-22,0.34,1,0,london,False,4.700480365792417,0.34023521169703197,False
20671560,Cheerful Room with En-suite by Kensington Gardens.,147889584,Johny,,Westminster,51.51138,-0.19239,private room,75,2,128,2019-10-20,4.85,5,86,london,False,4.31748811353631,-0.1481534028448826,False
20737259,Double Bedroom in Twickenham,148508088,Susan,,Richmond upon Thames,51.44626,-0.33368,private room,50,1,9,2018-07-16,0.34,2,155,london,False,3.912023005428146,-0.6651992209457018,False
20739024,Stylish Stays – Mackintosh Lane,27138016,Stylish Stays London,,Hackney,51.54852,-0.04207,entire home/apt,100,1,52,2019-09-23,2.01,1,0,london,False,4.605170185988092,0.21869644324370024,False
20704057,"Contemporary 2 bed, sleeps 6 Camden apartment",86055398,Verena & Paul,,Camden,51.53746,-0.14497,entire home/apt,120,5,52,2019-08-27,1.99,3,0,london,False,4.787491742782046,0.4511914140928252,False
20704116,Spacious double Room near Warren Street,16040281,Mick,,Camden,51.52322,-0.13796,private room,55,1,277,2019-11-04,10.51,1,11,london,False,4.007333185232471,-0.5436604524923696,False
20740349,Sofa Bed in Tufnell Park,103206576,Alyssa,,Islington,51.55554,-0.1352,shared room,45,1,29,2018-06-25,1.42,1,0,london,False,3.8066624897703196,-0.799554096185158,False
20672426,6 Bedroom 6 Bathroom Townhouse Angel - Sleeps 14,83874143,Vlada,,Islington,51.52767,-0.10164,entire home/apt,350,1,31,2019-10-13,1.2,10,307,london,True,5.857933154483459,1.816209622501789,False
20704154,Apartment in Top Ten Coolest Neighbourhood!,148206973,Vinesha,,Wandsworth,51.4317,-0.15817,entire home/apt,65,2,0,,0.0,1,0,london,False,4.174387269895637,-0.3306344383064381,False
20672504,Shared room for you,135711897,Tung,,Lewisham,51.47305,-0.02577,shared room,55,1,0,,0.0,1,0,london,False,4.007333185232471,-0.5436604524923696,False
20672546,Shared room,147904684,Dat,,Lewisham,51.47183,-0.02295,private room,56,1,0,,0.0,1,0,london,False,4.02535169073515,-0.5206834003804004,False
20740509,Central London Private Doubleroom Newbuild,15688375,Gene,,Southwark,51.49394,-0.10222,private room,114,2,0,,0.0,1,59,london,False,4.736198448394496,0.3857826210071767,False
20704180,ExCel Centre & Docklands,90634896,Amit,,Newham,51.50755,0.01936,entire home/apt,87,2,0,,0.0,3,0,london,False,4.465908118654584,0.04111058420189917,False
20704248,Beautiful 3 bed House Thamesmead London,51400386,Alexander,,Greenwich,51.49722,0.08796,entire home/apt,179,3,2,2018-10-29,0.11,11,322,london,False,5.187385805840755,0.9611330807200149,False
20740594,"Modern Apartment near Tube, West London",148536797,Richard,,Hammersmith and Fulham,51.49208,-0.2317,entire home/apt,100,2,10,2018-10-22,0.4,1,0,london,False,4.605170185988092,0.21869644324370024,False
20672855,Bright & Airy Large Loft Room with Private Ensuite,18830903,Lax,,Havering,51.5669,0.18611,private room,45,1,19,2019-10-27,0.73,2,249,london,False,3.8066624897703196,-0.799554096185158,False
20704325,Apt 8 Vibrant Vauxhall Apts - Family Apt in Zone 1,123712028,Mark,,Lambeth,51.48897,-0.11795,entire home/apt,170,2,15,2019-10-22,0.66,8,250,london,False,5.135798437050262,0.8953492863402687,False
20705009,"Gorgeous Apartment in Hampstead, London (DH8 II)",21867370,Robert,,Camden,51.55403,-0.17243,entire home/apt,125,3,16,2019-10-14,0.62,47,255,london,False,4.8283137373023015,0.503247290495394,False
20740619,London -  Zone 2 Clapham - 5 Bed House & Annex,6980236,Andree,,Wandsworth,51.46429,-0.16217,entire home/apt,300,7,1,2017-10-22,0.04,1,138,london,True,5.703782474656201,1.6196379255339206,False
20705142,Primrose,148218680,Mark,,Hounslow,51.47389,-0.33162,private room,50,1,51,2019-09-25,1.97,1,87,london,False,3.912023005428146,-0.6651992209457018,False
20740739,"QUIET beautiful Luxury Flat, Covent Garden LONDON",39574587,Caz,,Camden,51.51715,-0.12457,entire home/apt,180,3,16,2019-10-30,0.78,1,196,london,False,5.19295685089021,0.9682372321936451,False
20673055,Cosy double room (and single) in North London,147910730,Pirkko,,Barnet,51.56548,-0.20882,private room,50,1,216,2019-11-02,8.15,1,323,london,False,3.912023005428146,-0.6651992209457018,False
20705196,"LUXURY! 2BEDR/2,5BATH COVENT GDN, ROOF GARDEN!",116927148,Ryan,,Camden,51.51507,-0.12414,entire home/apt,169,1,34,2019-09-28,1.36,4,330,london,False,5.1298987149230735,0.8878260085222277,False
20705497,Double room in central London,148221421,Joshua,,Westminster,51.5324,-0.20444,private room,35,1,2,2017-09-11,0.08,1,0,london,False,3.5553480614894135,-1.1200282173181089,False
20740994,Female Dorm near Paddington Station. 24h access,35869787,Applelondon,,Westminster,51.52015,-0.17836,shared room,21,1,26,2019-10-27,0.99,11,13,london,False,3.044522437723423,-1.7714289106583843,False
20707204,"Near to Olympic Park, Westfields & London",136264221,Susan,,Redbridge,51.61595,0.03284,private room,40,1,2,2018-02-25,0.09,1,173,london,False,3.6888794541139363,-0.9497500681973956,False
20741204,Room in Haggerston Shoreditch (next to station),233649,Michelle,,Hackney,51.53919,-0.07519,private room,42,2,5,2018-08-15,0.19,2,0,london,False,3.7376696182833684,-0.8875332464689827,False
20741266,Female Dorm near Paddington Station. 24h access,35869787,Applelondon,,Westminster,51.51949,-0.17924,shared room,21,1,46,2019-11-03,1.77,11,19,london,False,3.044522437723423,-1.7714289106583843,False
20673692,1 bedroom near Heathrow-OVER 18 FEMALE GUESTS ONLY,107131381,H,,Ealing,51.49597,-0.38797,private room,20,1,25,2019-09-13,0.95,1,353,london,False,2.995732273553991,-1.8336457323867972,False
20673852,Clean & Modern Large Double Room/Private bathroom,43701951,Laurent,,Sutton,51.34866,-0.19497,private room,45,60,7,2019-08-15,0.47,4,364,london,False,3.8066624897703196,-0.799554096185158,False
20708040,Clean & cosy cabin in north London,50500900,Rainbow,,Haringey,51.59975,-0.14493,private room,15,3,17,2019-10-31,0.64,1,40,london,False,2.70805020110221,-2.200495578475379,False
20673980,Shoreditch Waterside Double Bedroom Flat,18525870,Nick & Mariana,,Hackney,51.53775,-0.0798,entire home/apt,110,6,0,,0.0,3,1,london,False,4.700480365792417,0.34023521169703197,False
20741539,"Double room, free car spaces",140809086,Tatiana,,Barnet,51.60926,-0.15203,private room,26,1,6,2018-07-26,0.26,2,93,london,False,3.258096538021482,-1.4990809497475328,False
20741699,Quiet One Bedroom Apartment with a View,46909977,Sarah,,Lewisham,51.47749,-0.04604,entire home/apt,50,3,14,2019-11-03,1.21,1,72,london,False,3.912023005428146,-0.6651992209457018,False
20741759,"Very clean, famous place next to London Bridge!",96036044,Monika,,Southwark,51.49913,-0.08508,private room,60,5,11,2019-10-18,0.43,8,47,london,False,4.0943445622221,-0.4327042500965763,False
20708374,"Private room in the heart of London, Pimlico.",12929721,Francesca,,Westminster,51.49262,-0.13494,private room,60,1,0,,0.0,1,28,london,False,4.0943445622221,-0.4327042500965763,False
20674027,"Stylish garden flat in trendy Hackney, East London",9942008,Hannah,,Hackney,51.5515,-0.06375,entire home/apt,120,3,12,2019-08-15,0.53,1,7,london,False,4.787491742782046,0.4511914140928252,False
20709190,Stylish flat in Maida Vale,3183815,Sarah,,Westminster,51.53288,-0.18925,entire home/apt,100,5,0,,0.0,2,0,london,False,4.605170185988092,0.21869644324370024,False
20742543,Cosy Room in flat with access to other amenities,66040319,Gregory,,Haringey,51.59697,-0.075,private room,25,1,10,2019-02-27,0.45,2,11,london,False,3.2188758248682006,-1.5490948851351034,False
20709545,Single room in Fabulous garden flat,12520307,Emily,,Wandsworth,51.4637,-0.22413,private room,40,2,2,2017-09-17,0.08,1,358,london,False,3.6888794541139363,-0.9497500681973956,False
20743077,"Private Room/Bath next to Hyde Park, friendly host",36111580,Andriy,,Kensington and Chelsea,51.49829,-0.18102,private room,100,2,18,2019-11-03,0.7,2,14,london,False,4.605170185988092,0.21869644324370024,False
20675479,Lovely Beautiful Cosy room in Central London,147938283,Ronke,,Lambeth,51.44312,-0.1166,private room,31,1,7,2019-10-31,0.43,2,152,london,False,3.4339872044851463,-1.2747865981020075,False
20675626,DoubleRoom Denmark Hill SE5 London 2min to station,147668404,Stephen,,Southwark,51.46642,-0.08988,private room,35,1,45,2019-10-13,1.71,1,228,london,False,3.5553480614894135,-1.1200282173181089,False
20709673,2 Bed flat near Battersea Square,75366587,Niels,,Wandsworth,51.47075,-0.17759,entire home/apt,105,2,3,2018-05-27,0.12,1,0,london,False,4.653960350157523,0.28091326497211205,False
20675873,Stylish Room in Central London Zone 1,147938947,Hannah,,Southwark,51.49472,-0.103,private room,40,3,18,2018-12-14,0.68,1,0,london,False,3.6888794541139363,-0.9497500681973956,False
20675889,"Welcome to OwenTowers. Garden,large double bedroom",147940792,Gary,,Islington,51.5471,-0.08887,private room,65,4,1,2017-10-25,0.04,1,0,london,False,4.174387269895637,-0.3306344383064381,False
20678050,Exclusive flat in Chelsea,141570038,Felicia,,Kensington and Chelsea,51.48425,-0.18594,entire home/apt,89,1,31,2019-08-19,1.18,1,3,london,False,4.48863636973214,0.07009346568145876,False
20743490,BIG AND BRIGHT ROOM AVAILABLE IN A COZY HOUSE,44181175,Stefano,,Haringey,51.58235,-0.09265,private room,18,3,0,,0.0,2,0,london,False,2.8903717578961645,-1.9680006076262533,False
20744646,Bright 2bed w garden- sleeps 6 - 10 mins Wimbledon,15492567,Katrina,,Merton,51.42131,-0.17232,entire home/apt,99,5,4,2018-07-09,0.15,2,13,london,False,4.59511985013459,0.20588033645757525,False
20709739,'The healing Pool',80758273,Annette,,Barking and Dagenham,51.57324,0.14163,private room,28,1,0,,0.0,1,0,london,False,3.332204510175204,-1.4045790645698024,False
20745465,1 Double Bedroom,148580309,Abraham,,Croydon,51.3999,-0.12009,private room,49,1,1,2018-07-16,0.06,1,365,london,False,3.8918202981106265,-0.6909615495011141,False
20746431,"Whitton - Quiet, Cozy Single Room near Heathrow",59632742,Damian,,Richmond upon Thames,51.45627,-0.37008,private room,40,2,5,2017-12-17,0.19,15,38,london,False,3.6888794541139363,-0.9497500681973956,False
20747764,Charm Room 10min Oxf Circus + Kate Moss Neighbour,126518644,Lorenzo,,Westminster,51.52616,-0.19187,private room,70,1,2,2019-07-01,0.13,2,365,london,False,4.248495242049359,-0.23613255312870665,False
20678128,Newly Renovated 2 DBL BD Flat,36520301,Adam,,Hackney,51.54661,-0.03691,entire home/apt,75,2,2,2018-06-11,0.1,2,1,london,False,4.31748811353631,-0.1481534028448826,False
20710889,Amazing Suite Knightsbridge / South Kensington,132320652,Janine,,Kensington and Chelsea,51.49733,-0.17041,private room,120,3,0,,0.0,1,94,london,False,4.787491742782046,0.4511914140928252,False
20678279,"GORGEOUS, SUNNY, EDWARDIAN HOUSE",77053,Jessica And Phil,,Haringey,51.59358,-0.09558,entire home/apt,130,7,9,2019-10-27,0.54,2,158,london,False,4.867534450455582,0.5532612258829634,False
20711143,River view penthouse,63139078,Fawad,,Tower Hamlets,51.50746,-0.00405,private room,50,2,51,2019-09-22,1.95,1,124,london,False,3.912023005428146,-0.6651992209457018,False
20678465,West London cosy family house (female only),138415186,Daniel,,Ealing,51.50379,-0.29175,private room,35,1,1,2017-09-10,0.04,1,0,london,False,3.5553480614894135,-1.1200282173181089,False
20682420,NEW Gorgeous 4 Bedroom Flat Muswell Hill Broadway,28820321,Veronica,,Haringey,51.58811,-0.14318,entire home/apt,160,2,25,2019-08-22,0.99,233,0,london,False,5.075173815233827,0.8180412601814069,False
20747889,Large Double bedroom Woodgreen/Boundsgreen,79741276,Paola Andrea,,Haringey,51.60793,-0.11207,private room,30,2,0,,0.0,1,0,london,False,3.4011973816621555,-1.3165999142859772,False
20711329,Cozy Double room 3 min walk from Dalston Junction,25269734,Kang,,Hackney,51.54539,-0.06982,private room,100,2,1,2018-01-22,0.05,2,0,london,False,4.605170185988092,0.21869644324370024,False
20683022,Sunny room very close to Bethnal Green tube,3897055,Daria,,Tower Hamlets,51.52646,-0.05636,private room,32,1,38,2019-10-21,1.78,2,172,london,False,3.4657359027997265,-1.2343009154490894,False
20711330,"Bright, cosy room in the hearth of East London",24593781,Spela,,Tower Hamlets,51.5294,-0.05948,private room,35,1,0,,0.0,1,0,london,False,3.5553480614894135,-1.1200282173181089,False
20683107,Double room with private bathroom in Kennington,30854355,Ilandi & Konrad,,Southwark,51.48375,-0.10335,private room,90,1,10,2019-10-21,0.59,1,138,london,False,4.499809670330265,0.08434156800424353,False
20750897,Lovely room in Bermondsey,67095785,Erik,,Southwark,51.49112,-0.07137,private room,35,1,2,2017-09-27,0.08,1,0,london,False,3.5553480614894135,-1.1200282173181089,False
20751213,Large double bedroom in border of Central London,125150819,Kelly Destiny,,Wandsworth,51.47435,-0.16786,private room,30,1,93,2019-10-22,3.72,2,153,london,False,3.4011973816621555,-1.3165999142859772,False
20712453,immaculate three double bedroom apartment with views over London.,42415982,Linna,,Wandsworth,51.46457,-0.15476,private room,189,3,1,2018-04-01,0.05,1,0,london,False,5.241747015059643,1.030454053922058,False
20683501,Twickenham River Crane Views,62601276,Michael,,Richmond upon Thames,51.44973,-0.33548,private room,150,2,1,2018-01-20,0.05,1,358,london,False,5.0106352940962555,0.7357422613445189,False
20712674,"Large room, comfy bed,  for 1 guest",139501953,Jane,,Tower Hamlets,51.49705,-0.02578,private room,33,2,52,2019-09-26,1.96,2,64,london,False,3.4965075614664802,-1.1950611458326457,False
20683616,Loft Style Central London,23370222,Giovanni,,Hammersmith and Fulham,51.51155,-0.22635,entire home/apt,100,1,2,2018-09-15,0.14,1,0,london,False,4.605170185988092,0.21869644324370024,False
20751516,Sweet Home,43417235,Brenda,,Southwark,51.48617,-0.09426,entire home/apt,90,3,17,2019-10-13,0.73,1,119,london,False,4.499809670330265,0.08434156800424353,False
20712916,Central London Studio Apartment (Sleeps 4),34207317,Pamela Sterling,,Lambeth,51.49022,-0.11648,entire home/apt,190,4,4,2018-08-16,0.16,9,348,london,False,5.247024072160486,1.037183314347452,False
20751521,An immaculately presented upper maisonette.,31718705,Harry,,Kensington and Chelsea,51.49425,-0.19094,entire home/apt,225,1,52,2019-09-20,2.02,1,178,london,False,5.41610040220442,1.2527880794453388,False
20683660,Beautiful Shoreditch Studio,111291126,Alice,,Hackney,51.52737,-0.07739,entire home/apt,73,1,13,2018-09-20,0.64,87,0,london,False,4.290459441148391,-0.18262014670897514,False
20713330,Central London City Terrace Apartment (Sleeps 3),34207317,Pamela Sterling,,Lambeth,51.49031,-0.11673,entire home/apt,200,3,1,2017-10-21,0.04,9,365,london,False,5.298317366548036,1.1025921074331007,False
